,Name,Link,Title,Extension,Page Content,Parent URL
0,find a health provider,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
98,Health Care Professional Licensing Background Regulation: 17 DCMR 85,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Regulation_Licensed_registered_certified_health_prof_0601_2018.pdf,Criminal Background Check | doh,pdf,"Welcome to DC Health Criminal Background Check (CBC) Division Email address: doh.cbcu@dc.gov  A Criminal Background Check is required for all health care license, certification, and registration applications. Criminal Background Check Law § 3–1205.22. Criminal background check.",https://dchealth.dc.gov/service/criminal-background-check
99,DCPS Here For You,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/service_content/attachments/DCPS-HERE-FOR-YOU-Mental-Health-Document-FINAL.pdf,School Mental Health | dcps,pdf,"District of Columbia Public Schools (DCPS) consists of diverse and equitable school communities that are dedicated to academic excellence and the social-emotional well-being of all students. Our organization fosters caring and healthy learning environments that are responsive to each student in collaboration with families and the community. Our mission is for DCPS to become a trauma-responsive, healing-centered school district that creates learning environments within our schools that acknowledge and address the impact of trauma on student/school success by: ​",https://dcps.dc.gov/service/school-mental-health
100,Mental Health Referral Form,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/service_content/attachments/DCPS%20Referral%20Form%20Student%20Mental%20Health.pdf,School Mental Health | dcps,pdf,"District of Columbia Public Schools (DCPS) consists of diverse and equitable school communities that are dedicated to academic excellence and the social-emotional well-being of all students. Our organization fosters caring and healthy learning environments that are responsive to each student in collaboration with families and the community. Our mission is for DCPS to become a trauma-responsive, healing-centered school district that creates learning environments within our schools that acknowledge and address the impact of trauma on student/school success by: ​",https://dcps.dc.gov/service/school-mental-health
101,Student Self-Referral Form,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/service_content/attachments/DCPS%20Student%20Self-Referral%20Form%20Mental%20Health.pdf,School Mental Health | dcps,pdf,"District of Columbia Public Schools (DCPS) consists of diverse and equitable school communities that are dedicated to academic excellence and the social-emotional well-being of all students. Our organization fosters caring and healthy learning environments that are responsive to each student in collaboration with families and the community. Our mission is for DCPS to become a trauma-responsive, healing-centered school district that creates learning environments within our schools that acknowledge and address the impact of trauma on student/school success by: ​",https://dcps.dc.gov/service/school-mental-health
102,School Mental Health Referral Process,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/service_content/attachments/School-Mental-Health-Referral-Proccess.pdf,School Mental Health | dcps,pdf,"District of Columbia Public Schools (DCPS) consists of diverse and equitable school communities that are dedicated to academic excellence and the social-emotional well-being of all students. Our organization fosters caring and healthy learning environments that are responsive to each student in collaboration with families and the community. Our mission is for DCPS to become a trauma-responsive, healing-centered school district that creates learning environments within our schools that acknowledge and address the impact of trauma on student/school success by: ​",https://dcps.dc.gov/service/school-mental-health
103,DCPS Educator Wellness Toolkit,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/service_content/attachments/EducatorWellnessToolkit.pdf,School Mental Health | dcps,pdf,"District of Columbia Public Schools (DCPS) consists of diverse and equitable school communities that are dedicated to academic excellence and the social-emotional well-being of all students. Our organization fosters caring and healthy learning environments that are responsive to each student in collaboration with families and the community. Our mission is for DCPS to become a trauma-responsive, healing-centered school district that creates learning environments within our schools that acknowledge and address the impact of trauma on student/school success by: ​",https://dcps.dc.gov/service/school-mental-health
104,Verizon Master License Agreement,https://octo.dc.gov/sites/default/files/dc/sites/octo/page_content/attachments/Verizon%20Master%20License%20Agreement.pdf,Small Cells | octo,pdf,"The District of Columbia is a strong advocate of broadband infrastructure deployment. Coverage and connectivity are drivers for the economic growth of the District, the innovation of businesses, and the education of its residents. To that end, the District has developed efficient and streamlined processes for providers to install wireless communications facilities (“Small Cells”) on poles throughout the District. These Small Cells improve the quality of wireless service throughout the District with faster data coverage and capacity.",https://octo.dc.gov/page/small-cells
105,Crown Castle Master License Agreement,https://octo.dc.gov/sites/default/files/dc/sites/octo/page_content/attachments/Crown%20Castle%20Master%20License%20Agreement.pdf,Small Cells | octo,pdf,"The District of Columbia is a strong advocate of broadband infrastructure deployment. Coverage and connectivity are drivers for the economic growth of the District, the innovation of businesses, and the education of its residents. To that end, the District has developed efficient and streamlined processes for providers to install wireless communications facilities (“Small Cells”) on poles throughout the District. These Small Cells improve the quality of wireless service throughout the District with faster data coverage and capacity.",https://octo.dc.gov/page/small-cells
106,AT&T-New Cingular Master License Agreement,https://octo.dc.gov/sites/default/files/dc/sites/octo/page_content/attachments/ATT-New%20Cingular%20Master%20License%20Agreement.pdf,Small Cells | octo,pdf,"The District of Columbia is a strong advocate of broadband infrastructure deployment. Coverage and connectivity are drivers for the economic growth of the District, the innovation of businesses, and the education of its residents. To that end, the District has developed efficient and streamlined processes for providers to install wireless communications facilities (“Small Cells”) on poles throughout the District. These Small Cells improve the quality of wireless service throughout the District with faster data coverage and capacity.",https://octo.dc.gov/page/small-cells
107,Mobilitie Master License Agreement,https://octo.dc.gov/sites/default/files/dc/sites/octo/page_content/attachments/Mobilitie%20Master%20License%20Agreement.pdf,Small Cells | octo,pdf,"The District of Columbia is a strong advocate of broadband infrastructure deployment. Coverage and connectivity are drivers for the economic growth of the District, the innovation of businesses, and the education of its residents. To that end, the District has developed efficient and streamlined processes for providers to install wireless communications facilities (“Small Cells”) on poles throughout the District. These Small Cells improve the quality of wireless service throughout the District with faster data coverage and capacity.",https://octo.dc.gov/page/small-cells
108,ExteNet Master License Agreement,https://octo.dc.gov/sites/default/files/dc/sites/octo/page_content/attachments/ExteNet%20Master%20License%20Agreement.pdf,Small Cells | octo,pdf,"The District of Columbia is a strong advocate of broadband infrastructure deployment. Coverage and connectivity are drivers for the economic growth of the District, the innovation of businesses, and the education of its residents. To that end, the District has developed efficient and streamlined processes for providers to install wireless communications facilities (“Small Cells”) on poles throughout the District. These Small Cells improve the quality of wireless service throughout the District with faster data coverage and capacity.",https://octo.dc.gov/page/small-cells
109,Master License Agreement for District of Columbia Use of Public Right of Way,https://octo.dc.gov/sites/default/files/dc/sites/octo/page_content/attachments/FINAL-MLA_0.pdf,Small Cells | octo,pdf,"The District of Columbia is a strong advocate of broadband infrastructure deployment. Coverage and connectivity are drivers for the economic growth of the District, the innovation of businesses, and the education of its residents. To that end, the District has developed efficient and streamlined processes for providers to install wireless communications facilities (“Small Cells”) on poles throughout the District. These Small Cells improve the quality of wireless service throughout the District with faster data coverage and capacity.",https://octo.dc.gov/page/small-cells
110,አማርኛ,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Student%20Survey%20Grades%206-12%20Fall%202022_Amharic_0.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
111,中文,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Student%20Survey%20Grades%206-12%20Fall%202022_Chinese_0.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
112,Español,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Student%20Survey%20Grades%206-12%20Fall%202022_Spanish_0.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
113,English,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Student%20Survey%20Grades%206-12%20Fall%202022_English_0.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
114,2022 Panorama Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Spring%202022%20Public%20Report.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
115,Survey Guide for Families,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Family_Panorama_Survey_Guide.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
116,Survey Guide for Students,/sites/default/files/dc/sites/dcps/page_content/attachments/Student-Panorama-Survey-Guide.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
117,Survey Guide for Teachers and Staff,/sites/default/files/dc/sites/dcps/page_content/attachments/Teacher-Staff-Panorama-Survey-Guide.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
118,Spring 2022 Panorama Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Panorama%20Spring%202022%20Public%20Report.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
119,2021 Panorama Survey Report,/sites/default/files/dc/sites/dcps/page_content/attachments/Spring-2021-Panorama-Report.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
120,2019 Panorama Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2019-Panorama-Survey-Report-FINAL.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
121,2018 Panorama Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2018PanoramaSurveyReport_0.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
122,About the Panorama Surveys,/sites/default/files/dc/sites/dcps/page_content/attachments/About-the-Panorama-Surveys.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
123,2017 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2017StakeholderSurveyReportFinal.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
124,2016 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2016StakeholderSurveyReport.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
125,2015 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2015StakeholderSurveyReportFINAL.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
126,2014 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2014StakeholderSurveyReportFINAL.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
127,2013 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2013StudentSurveyReportFINAL.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
128,2011 Stakeholder Survey Report,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/DCPS%20District%20Level%20Report%20FINAL%20102011.pdf,Panorama Survey | dcps,pdf,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
129,2019 Panorama Survey Aggregate Data,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Website-Data-for-Panorama-SY18-19.xlsx,Panorama Survey | dcps,xlsx,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
130,2018 Panorama Survey Aggregate Data,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2018%20Aggregate%20Data.xlsx,Panorama Survey | dcps,xlsx,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
131,2017 Stakeholder Survey Aggregate Data,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2017%20Aggregate%20Survey%20Results.xlsx,Panorama Survey | dcps,xlsx,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
132,2016 Stakeholder Survey Aggregate Data,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/2016%20Aggregate%20Survey%20Results.xlsx,Panorama Survey | dcps,xlsx,The Panorama Spring 2023 Surveys for families and students is open NOW through March 31! Families: Take the survey at bit.ly/dcpsfamily. ,https://dcps.dc.gov/surveys
133,Amendment to the HOPWA Annual Action Plan fy2020 in Response to COVID-19 Incorporating CARE Act Funds,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/Amendment%20to%20the%20HOPWA%20Annual%20Action%20Planfy%202020.pdf,HIV Reports and Publications | doh,pdf,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
134,HIV Care and Ryan White Care Dynamics,https://doh.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/HAHSTA%20HIV%20Care%20Dynamics%20supplement%20FINAL.pdf,HIV Reports and Publications | doh,pdf,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
135,HIV Among Transgender Persons in the District of Columbia,https://doh.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/HAHSTA%20Transgender%20Supplement%20-%20Final%20format.pdf,HIV Reports and Publications | doh,pdf,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
136,PrEP Provider Handbook,https://doh.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DC%20Providers%20PrEP%20Handbook.pdf,HIV Reports and Publications | doh,pdf,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
137,HIV Prevention Plan (2011-2012) ,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DC_HIV_Prevention_Plan_for_2011_2012.pdf,HIV Reports and Publications | doh,pdf,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
138,District of Columbia Eligible Metropolitan Area Integrated HIV/AIDS Prevention and Care Plan 2017-2021,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DC%20DOH%20INTEGRATED%20PLAN_FINAL.pdf.pdf,HIV Reports and Publications | doh,pdf,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
139, 2019 NTCA/CDC Healthcare Personnel TB Guideline Changes,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Dear%20Colleague%20Guideline%20Changes%202019%20060619%20AV.pdf,HIV Reports and Publications | doh,pdf,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
140,Presentation for Infection Control Professionals on Updated 2019 Guidelines for Health Care Personnel Screening,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Tuberculosis%20Screening%20for%20Health%20Care%20Personnel%20060619.pdf,HIV Reports and Publications | doh,pdf,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
141,Pre-Placement TB Screening for Healthcare Personnel Sample Form with Algorithm [PDF] ,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SAMPLE%20Preplacement%20TB%20Sample%20Form%2006062019.pdf,HIV Reports and Publications | doh,pdf,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
142,Pre-Placement TB Screening for Healthcare Personnel Sample Form with Algorithm [DOC],https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SAMPLE%20Preplacement%20TB%20Sample%20Form%2006062019.docx,HIV Reports and Publications | doh,docx,★   The Mayor's Plan for Ending the Epidemic (EHE)  Care and Housing,https://dchealth.dc.gov/service/hiv-reports-and-publications
143,hướng dẫn phụ huynh truy cập ngôn ngữ của mình,/sites/default/files/dc/sites/dcps/page_content/attachments/Language-Access-Brochure.pdf,DCPS in Vietnamese (Tiếng Việt) | dcps,pdf,"This page contains information about DCPS services for Vietnamese speakers. DCPS nói ngôn ngữ của bạn! Chào mừng bạn đến với các trường công lập DC (DCPS). Khi bạn gọi điện hoặc ghé thăm chúng tôi, một nhân viên có thể giúp bạn bằng ngôn ngữ của bạn thông qua một phiên dịch trực tiếp hoặc qua điện thoại, miễn phí cho bạn.",https://dcps.dc.gov/node/987412
144,Hướng dẫn phụ huynh truy cập ngôn ngữ của mình,/sites/default/files/dc/sites/dcps/page_content/attachments/Language-Access-Brochure.pdf,DCPS in Vietnamese (Tiếng Việt) | dcps,pdf,"This page contains information about DCPS services for Vietnamese speakers. DCPS nói ngôn ngữ của bạn! Chào mừng bạn đến với các trường công lập DC (DCPS). Khi bạn gọi điện hoặc ghé thăm chúng tôi, một nhân viên có thể giúp bạn bằng ngôn ngữ của bạn thông qua một phiên dịch trực tiếp hoặc qua điện thoại, miễn phí cho bạn.",https://dcps.dc.gov/node/987412
145,Community Health Administration,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/CHA%20Backgrounder.pdf,Community Health Administration | doh,pdf,missing,https://dchealth.dc.gov/page/community-health-administration
146,here,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DC%20Health%20Curbside%20Condom%20Pick-Up.pdf,Condoms and Condom Information | doh,pdf,"To reduce the risk of sexually transmitted disease (STD) and human immunodeficiency virus (HIV) transmission, DOH offers information and condom purchase forms for DC residents and businesses.",https://dchealth.dc.gov/service/condoms-and-condom-information
147,submitting an application to the NHSC,https://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Controlled%20Substance%20Registration%20for%20Health%20Care%20Professionals_0.pdf,National Health Services Corps | doh,pdf,The National Health Service Corps (NHSC) is a Federal program of the Health Resources and Services Administration that provides scholarships and loan repayment to primary care providers practicing at approved sites located in/or serving Health Professional Shortage Areas (HPSAs) throughout the United States.,https://dchealth.dc.gov/service/national-health-services-corps
148,HPLRP Bulletin Cycle 1 (October 2020),https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HPLRP%20Bulletin%20Cycle%201%20October%202020.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
149,HPLRP Application Section I - Applicant Profile,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HPLRP%20Application%20Section%20I%20-%20Applicant%20Profile.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
150,DC Health Professional Loan Repayment Program Guidelines,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HPLRP%20Guidelines.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
151,Site Application,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HPLRP%20Site%20Certification%20Application.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
152,Site Renewal Application,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HPLRP-Site-Renewal-Application.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
153,October 2020,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HPLRP%20Bulletin%20Cycle%201%20October%202020.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
154,April 2020,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Spring%20HPLRP%20Bulletin%20Cycle%202.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
155,September 2019,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HPLRP%20Bulletin%20Cycle%201_1.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
156,March 2019,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HPLRP%20Bulletin%20Cycle%202%20FY19%20Final.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
157,September 2018,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2019%20HPLRP%20Bulletin%20Cycle%201%20~%28002%29_1.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
158,August 2016,http://doh.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/HPLRP%20Bulletin%20Cycle%201.pdf,DC Health Professional Loan Repayment Program - HPLRP | doh,pdf,"DC’s Health Professional Loan Repayment Program provides loan repayment to eligible District providers practicing in certified ""Service Obligation Sites"" for contract periods of two to four years.",https://dchealth.dc.gov/service/dc-health-professional-loan-repayment-program-hplrp
159,provider enrollment checklist,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Provider%20Enrollment%20Checklist.pdf,Vaccines For Children - VFC | doh,pdf,VFC Provider ResourcesThe Vaccines for Children Program is part of the DC Department of Health Immunization Program and provides vaccines free of charge to providers with eligible patients.,https://dchealth.dc.gov/service/vaccines-children-vfc
160,provider checklist,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Provider%20Enrollment%20Checklist.pdf,Vaccines For Children - VFC | doh,pdf,VFC Provider ResourcesThe Vaccines for Children Program is part of the DC Department of Health Immunization Program and provides vaccines free of charge to providers with eligible patients.,https://dchealth.dc.gov/service/vaccines-children-vfc
161,HERE,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/Order%20-%20Licensure%20Waivers.20.03.13.pdf,Pharmaceutical Control Division | doh,pdf,"leatrice.lee@dc.govPharmaceutical Control Division has the regulatory responsibility that involves annual licensure inspections, surveillance and the monitoring of activities in establishments that procure, distribute, dispense and manage prescribed/prescription products for sale or use to consumers in the District of Columbia.",https://dchealth.dc.gov/pcd
162,Pharmaceutical Control Division Facility Fee Listing,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/PCDFeeListing.pdf,Pharmaceutical Control Division | doh,pdf,"leatrice.lee@dc.govPharmaceutical Control Division has the regulatory responsibility that involves annual licensure inspections, surveillance and the monitoring of activities in establishments that procure, distribute, dispense and manage prescribed/prescription products for sale or use to consumers in the District of Columbia.",https://dchealth.dc.gov/pcd
163,Managing Multiple Medications -- Age-Friendly DC Polypharmacy Pamphlet,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2021-AFDC-PharmacyPamphlet-3.pdf,Pharmaceutical Control Division | doh,pdf,"leatrice.lee@dc.govPharmaceutical Control Division has the regulatory responsibility that involves annual licensure inspections, surveillance and the monitoring of activities in establishments that procure, distribute, dispense and manage prescribed/prescription products for sale or use to consumers in the District of Columbia.",https://dchealth.dc.gov/pcd
164,DC Oral Health Assessment Form,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH%20Oral%20Health%20Assessment%20Form%202019.pdf,DC Health Applications and Forms | doh,pdf,missing,https://dchealth.dc.gov/page/dc-health-applications-and-forms
165,HPV Opt-Out NB,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/English_HPVOpt-OutforSchoolYear-2122_FINAL_1-28-22.pdf,DC Health Applications and Forms | doh,pdf,missing,https://dchealth.dc.gov/page/dc-health-applications-and-forms
166,DC Universal Health Certificate,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/DOH%20Universal%20Health%20Certificate_7.7.21%20PDF.pdf,DC Health Applications and Forms | doh,pdf,missing,https://dchealth.dc.gov/page/dc-health-applications-and-forms
167,Medication and Treatment Authorization Form,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH%20Medication%20Plan%20and%20Procedure_v6fillable.pdf,DC Health Applications and Forms | doh,pdf,missing,https://dchealth.dc.gov/page/dc-health-applications-and-forms
168,Zika Reporting Form,https://doh.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/Zika%20Virus%20Reporting%20Form%20v4_0.pdf,DC Health Applications and Forms | doh,pdf,missing,https://dchealth.dc.gov/page/dc-health-applications-and-forms
